type_search,place_search,street,PLZ,price,features,availability,object_type,number_of_rooms,number_of_floors,living_area,land_area,volume,construction_year,last_rennovation,number_of_appartments,height_rooms
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de la Maladière, ",1022 Chavannes-près-Renens,auf Anfrage,"Haustiere erlaubt, Balkon / Terrasse, Keller, Reduit, Geschirrspüler, Waschmaschine, Tumbler, Kabel-TV, Aussicht, Rollstuhlgängig, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift, Neubau, Minergie zertifiziert",Nach Vereinbarung,Wohnung,3.5,,,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de la Maladière, ",1022 Chavannes-près-Renens,auf Anfrage,"Haustiere erlaubt, Balkon / Terrasse, Keller, Reduit, Geschirrspüler, Waschmaschine, Tumbler, Kabel-TV, Aussicht, Rollstuhlgängig, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift, Neubau, Minergie zertifiziert",Nach Vereinbarung,Wohnung,3.5,,,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de la Maladière, ",1022 Chavannes-près-Renens,auf Anfrage,"Haustiere erlaubt, Balkon / Terrasse, Keller, Reduit, Geschirrspüler, Waschmaschine, Tumbler, Kabel-TV, Aussicht, Rollstuhlgängig, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift, Neubau, Minergie zertifiziert",Nach Vereinbarung,Wohnung,2.5,,,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Gimel, ",1188 Gimel, 1116900.– ,"Balkon / Terrasse, Parkplatz, Lift, Minergie zertifiziert",Nach Vereinbarung,Wohnung,3.5,,130,,,2014,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1814 La Tour-de-Peilz, 1215450.– ,"Balkon / Terrasse, Aussicht, Rollstuhlgängig, Parkplatz, Garage, Lift",01.06.2024,Wohnung,3,,,70,,2007,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Montreux, ",1820 Montreux, 1038060.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3.5,,140,,,1984,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1020 Renens VD, 1038060.– ,Garage,Nach Vereinbarung,Wohnung,3.5,,43,43,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1306 Daillens, 992070.– ,"Balkon / Terrasse, Aussicht, Garage, Neubau",Nach Vereinbarung,Wohnung,2.5,,66,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1306 Daillens, 978930.– ,"Balkon / Terrasse, Aussicht, Garage, Neubau",Nach Vereinbarung,Wohnung,2.5,,66,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1091 Grandvaux,auf Anfrage,"Aussicht, Parkplatz, Neubau",Nach Vereinbarung,Wohnung,3.5,,140,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1267 Vich-Coinsins, 972360.– ,"Balkon / Terrasse, Aussicht, Garage, Lift, Neubau",03.06.2024,Wohnung,3.5,,47,,,2016,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 982870.– ,"Aussicht, Rollstuhlgängig, Parkplatz, Lift",Nach Vereinbarung,Wohnung,,5,71,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 974980.– ,"Aussicht, Rollstuhlgängig, Parkplatz, Lift",Nach Vereinbarung,Wohnung,,5,70,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1156320.– ,"Balkon / Terrasse, Aussicht, Garage",Nach Vereinbarung,Wohnung,2.5,,60,,,,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1095 Lutry,auf Anfrage,"Aussicht, Garage",Nach Vereinbarung,Wohnung,4.5,,340,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1317 Orny, 948700.– ,"Balkon / Terrasse, Neubau, Hochparterre",31.08.2024,Wohnung,2.5,,70,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1260 Nyon,auf Anfrage,,Nach Vereinbarung,Wohnung,3.5,,240,200,,2006,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1347 Le Sentier, 1011780.– ,Neubau,Nach Vereinbarung,Wohnung,2.5,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Coin d'En Bas, ",1092 Belmont-sur-Lausanne, 959220.– ,"Balkon / Terrasse, Aussicht, Kinderfreundlich, Parkplatz, Garage, Altbau",Sofort,Attikawohnung,2.5,,75,,,2001,2001,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1195740.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,2.5,,64,,,,2024,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1880 Bex, 1208880.– ,Aussicht,01.12.2025,Wohnung,4.5,,180,298,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1024 Ecublens VD, 1169460.– ,"Haustiere erlaubt, Balkon / Terrasse, Kabel-TV, Kinderfreundlich, Parkplatz, Lift",Sofort,Wohnung,2.5,,70,,,1989,2005,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1530 Payerne, 959220.– ,"Balkon / Terrasse, Parkplatz, Garage",Nach Vereinbarung,Attikawohnung,4.5,,150,360,,,2024,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1042 Assens, 1162890.– ,"Balkon / Terrasse, Parkplatz, Garage",Nach Vereinbarung,Maisonette / Duplex,3.5,,160,,,2009,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1510 Moudon,auf Anfrage,,Nach Vereinbarung,Wohnung,,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1860 Aigle, 1024920.– ,"Balkon / Terrasse, Aussicht, Parkplatz",01.04.2025,Wohnung,3.5,,130,30,,2014,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 978930.– ,"Aussicht, Parkplatz, Garage",Nach Vereinbarung,Wohnung,2.5,,64,,,1974,2017,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve VD, 1261440.– ,"Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"avenue de la Vignette 5, ",1522 Lucens, 1022290.– ,"Balkon / Terrasse, Kabel-TV, Aussicht, Rollstuhlgängig, Ruhige Lage, Kinderfreundlich, Parkplatz, Garage, Lift, Neubau",Sofort,Dachwohnung,3.5,,170,,,2024,,,3
wohnung,waadt?map=false&pf=700000&pt=1000000,,1373 Chavornay, 959220.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Geschirrspüler, Kabel-TV, Aussicht, Rollstuhlgängig, Kinderfreundlich, Spielplatz, Parkplatz, Lift, Minergie zertifiziert",Nach Vereinbarung,Wohnung,2.5,,67,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains,auf Anfrage,"Rollstuhlgängig, Kinderfreundlich, Garage, Lift, Neubau, Minergie zertifiziert",Nach Vereinbarung,Wohnung,,,,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1182600.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,2.5,,64,,,,2024,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1170 Aubonne, 946080.– ,"Balkon / Terrasse, Garage",Sofort,Wohnung,3.5,,60,,,2010,2014,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1299 Crans-près-Céligny,auf Anfrage,"Balkon / Terrasse, Kinderfreundlich, Parkplatz, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,3.5,,,,,2014,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve VD, 972360.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Geschirrspüler, Waschmaschine, Tumbler, Kabel-TV, Aussicht, Parkplatz, Lift",Nach Vereinbarung,Attikawohnung,2.5,2,66,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve VD, 972360.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht, Parkplatz, Lift",Nach Vereinbarung,Attikawohnung,2.5,4,66,,,2012,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1342 Le Pont, 939510.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage",01.08.2024,Wohnung,3.5,,150,,,,2014,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1585 Salavaux, 1084050.– ,Aussicht,Nach Vereinbarung,Wohnung,2.5,,75,3000,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1417 Epautheyres, 1169460.– ,"Balkon / Terrasse, Aussicht, Parkplatz, Garage",Sofort,Maisonette / Duplex,4.5,,230,,,2005,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1806 St-Légier-La Chiésaz, 972360.– ,"Balkon / Terrasse, Aussicht",Sofort,Wohnung,2.5,,61,,,,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1273 Arzier-Le Muids, 985500.– ,"Aussicht, Parkplatz, Garage",Nach Vereinbarung,Maisonette / Duplex,4.5,,160,,,1992,2016,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 1011780.– ,"Balkon / Terrasse, Parkplatz, Neubau",04.07.2024,Wohnung,2.5,,160,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1124 Gollion, 1051200.– ,"Haustiere erlaubt, Parkplatz, Lift, Minergie zertifiziert, Minergie Bauweise",Nach Vereinbarung,Maisonette / Duplex,2.5,,76,,,2013,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1800 Vevey, 1149750.– ,"Aussicht, Garage",Sofort,Wohnung,2.5,,61,,,2010,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1853 Yvorne, 1044630.– ,"Balkon / Terrasse, Aussicht, Kinderfreundlich, Parkplatz, Lift",Nach Vereinbarung,Wohnung,2.5,2,130,,,1826,2018,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1373 Chavornay, 1208880.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Geschirrspüler, Kabel-TV, Aussicht, Rollstuhlgängig, Kinderfreundlich, Spielplatz, Parkplatz, Lift, Minergie zertifiziert",Nach Vereinbarung,Wohnung,3.5,,130,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Payerne, ",1530 Payerne, 926370.– ,"Aussicht, Neubau",Nach Vereinbarung,Wohnung,3.5,,140,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1041 Poliez-Pittet, 1051200.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,4.5,,160,,,1965,2000,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin des Grands-Champs, ",1196 Gland, 998640.– ,"Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,3.5,,45,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin des Grands-Champs, ",1196 Gland, 1311370.– ,"Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,2.5,,60,198,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin des Grands-Champs, ",1196 Gland, 1011780.– ,"Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Lift, Minergie Bauweise",Nach Vereinbarung,Wohnung,3.5,,42,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1162 Saint-Prex, 1038060.– ,,Nach Vereinbarung,Dachwohnung,3.5,,51,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1175 Lavigny, 972360.– ,"Cheminée, Parkplatz",Nach Vereinbarung,Attikawohnung,3.5,2,170,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 1038060.– ,"Balkon / Terrasse, Aussicht",Nach Vereinbarung,Wohnung,2.5,,59,,,1974,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Gimel, ",1188 Gimel, 972360.– ,"Aussicht, Parkplatz, Lift",20.03.2025,Wohnung,2.5,2,66,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1095 Lutry,auf Anfrage,"Balkon / Terrasse, Parkplatz, Lift",Nach Vereinbarung,Attikawohnung,4.5,1,,,,2018,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1312 Eclépens, 1077480.– ,"Haustiere erlaubt, Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Parkplatz",Nach Vereinbarung,Wohnung,4.5,1,130,,,2007,,2,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Chemin du Bourg-Dessus, ",1020 Renens VD, 1149750.– ,"Balkon / Terrasse, Cheminée, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,130,,,1970,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Centre village, ",1123 Aclens, 1300860.– ,"Haustiere erlaubt, Balkon / Terrasse, Aussicht, Rauchen erlaubt, Ruhige Lage, Kinderfreundlich, Garage, Altbau",Nach Vereinbarung,Einliegerwohnung,3,,150,,,,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1188 Gimel, 985500.– ,"Balkon / Terrasse, Kinderfreundlich, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3.5,,60,,,2008,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1123 Aclens, 1307430.– ,Aussicht,Nach Vereinbarung,Wohnung,4.5,,190,,,1985,2010,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1055 Froideville, 1018350.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Estrich, Geschirrspüler, Waschmaschine, Tumbler, Kabel-TV, Cheminée, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,70,,,2010,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1852 Roche VD, 1281150.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Geschirrspüler, Waschmaschine, Tumbler, Kabel-TV, Kinderfreundlich, Spielplatz, Parkplatz",Nach Vereinbarung,Wohnung,4.5,3,,,,,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1114 Colombier VD, 1248300.– ,"Balkon / Terrasse, Parkplatz",Sofort,Wohnung,3.5,,150,150,,,2017,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 959220.– ,"Kabel-TV, Aussicht, Parkplatz, Lift, Swimmingpool, Neubau",Nach Vereinbarung,Wohnung,3.5,,46,,,2014,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 985500.– ,"Balkon / Terrasse, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,65,48,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1273 Arzier-Le Muids, 919800.– ,"Aussicht, Parkplatz, Garage",Nach Vereinbarung,Wohnung,4.5,,160,,,1990,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1805 Jongny, 1044630.– ,Aussicht,Nach Vereinbarung,Wohnung,2.5,,68,,,2011,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1260 Nyon,auf Anfrage,"Aussicht, Parkplatz, Swimmingpool",Nach Vereinbarung,Wohnung,4.5,3,350,,,,2014,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1279 Bogis-Bossey, 1038060.– ,,Nach Vereinbarung,Wohnung,,,71,,,1986,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve VD, 1222020.– ,"Haustiere erlaubt, Balkon / Terrasse, Reduit, Geschirrspüler, Kabel-TV, Kinderfreundlich, Spielplatz, Parkplatz",Nach Vereinbarung,Wohnung,4.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1066 Epalinges, 1300860.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Kabel-TV, Kinderfreundlich, Spielplatz",Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1041 Bottens, 1044630.– ,"Balkon / Terrasse, Keller, Estrich, Geschirrspüler, Kabel-TV, Aussicht, Parkplatz, Lift",Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 972360.– ,Parkplatz,Nach Vereinbarung,Wohnung,3.5,,67,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1296 Coppet,auf Anfrage,,Nach Vereinbarung,Attikawohnung,3,,140,,,2005,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1272 Genolier,auf Anfrage,,Nach Vereinbarung,Wohnung,3,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1148 Villars-Bozon,auf Anfrage,"Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,150,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1148 Villars-Bozon,auf Anfrage,"Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,150,,,2021,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux, 1248300.– ,"Aussicht, Garage, Neubau",Nach Vereinbarung,Wohnung,2.5,,64,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1127 Clarmont, 1123470.– ,Lift,Nach Vereinbarung,Wohnung,3.5,,76,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1127 Clarmont, 1097190.– ,Lift,Nach Vereinbarung,Wohnung,3.5,,75,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve, 1064340.– ,"Balkon / Terrasse, Lift",Nach Vereinbarung,Wohnung,2.5,,66,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 1097190.– ,Lift,Nach Vereinbarung,Wohnung,3.5,,75,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 1123470.– ,Lift,Nach Vereinbarung,Wohnung,3.5,,76,,,2025,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,"Route de Gérignoz, ",1660 Château-d'Oex,auf Anfrage,"Balkon / Terrasse, Aussicht, Rollstuhlgängig, Ruhige Lage, Parkplatz, Neubau, Altbau",Nach Vereinbarung,Maisonette / Duplex,7.5,1,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1350 Orbe, 965790.– ,"Balkon / Terrasse, Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,71,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1180 Rolle,auf Anfrage,"Balkon / Terrasse, Kabel-TV, Aussicht, Rollstuhlgängig, Ruhige Lage, Parkplatz, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,180,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1820 Montreux,auf Anfrage,"Balkon / Terrasse, Keller, Geschirrspüler, Waschmaschine, Tumbler, Kabel-TV, Cheminée, Aussicht, Kinderfreundlich, Parkplatz, Garage, Lift",Sofort,Maisonette / Duplex,4,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1164 Buchillon,auf Anfrage,Garage,Nach Vereinbarung,Maisonette / Duplex,2.5,,,,,2015,2018,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1296 Coppet,auf Anfrage,"Balkon / Terrasse, Cheminée, Kinderfreundlich, Garage, Lift, Swimmingpool",Sofort,Wohnung,7,,610,,,2008,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1142 Pampigny, 1103760.– ,,Sofort,Wohnung,3,,130,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1095 Lutry,auf Anfrage,,Nach Vereinbarung,Wohnung,5.5,3,400,,,2019,,5,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1587 Constantine, 946080.– ,,Nach Vereinbarung,Dachwohnung,2.5,,150,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 946080.– ,Parkplatz,Nach Vereinbarung,Loft,3.5,,50,129,,2016,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1400 Yverdon-les-Bains, 1287720.– ,Neubau,01.12.2024,Wohnung,3.5,,180,113,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1260 Nyon,auf Anfrage,"Cheminée, Aussicht, Lift",Nach Vereinbarung,Wohnung,4.5,3,320,,,1770,2014,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1110 Morges, 1110330.– ,,Sofort,Wohnung,3,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1295 Mies, 1254870.– ,"Haustiere erlaubt, Aussicht, Lift",Nach Vereinbarung,Wohnung,2.5,3,58,,,1991,2004,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1806 St-Légier-La Chiésaz, 1176030.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Estrich, Geschirrspüler, Kabel-TV, Kinderfreundlich, Parkplatz",Nach Vereinbarung,Wohnung,4.5,,190,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1053 Cugy VD, 1044630.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Geschirrspüler, Kabel-TV, Aussicht, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1010 Lausanne, 1314000.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Geschirrspüler, Kabel-TV, Kinderfreundlich, Spielplatz, Garage, Lift",Nach Vereinbarung,Wohnung,3.5,1,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1806 St-Légier-La Chiésaz, 1222020.– ,"Balkon / Terrasse, Keller, Geschirrspüler, Kabel-TV, Aussicht, Kinderfreundlich, Parkplatz",Nach Vereinbarung,Wohnung,4.5,,190,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1163 Etoy, 1176030.– ,"Haustiere erlaubt, Balkon / Terrasse, Keller, Reduit, Geschirrspüler, Kabel-TV, Kinderfreundlich, Spielplatz, Garage",Nach Vereinbarung,Wohnung,2.5,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1093 La Conversion,auf Anfrage,"Haustiere erlaubt, Balkon / Terrasse, Keller, Reduit, Geschirrspüler, Steamer, Kabel-TV, Cheminée, Aussicht, Rollstuhlgängig, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift",Sofort,Terrassenwohnung,4.5,1,240,,,1984,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1006 Lausanne,auf Anfrage,"Haustiere erlaubt, Balkon / Terrasse, Keller, Reduit, Geschirrspüler, Steamer, Kabel-TV, Cheminée, Aussicht, Rollstuhlgängig, Kinderfreundlich, Spielplatz, Parkplatz, Garage, Lift",Sofort,Terrassenwohnung,4.5,1,240,,,1984,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1142 Pampigny, 1103760.– ,,Sofort,Wohnung,3,,130,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1142 Pampigny, 1103760.– ,,Sofort,Wohnung,3,,130,,,2024,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1260 Nyon,auf Anfrage,"Balkon / Terrasse, Aussicht, Kinderfreundlich, Parkplatz, Garage, Lift, Swimmingpool",Sofort,Wohnung,4,,350,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1196 Gland, 1005210.– ,"Balkon / Terrasse, Aussicht, Lift",Nach Vereinbarung,Wohnung,2.5,1,66,,,1974,2023,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1124 Gollion, 1248300.– ,"Haustiere erlaubt, Balkon / Terrasse, Waschmaschine, Kabel-TV, Aussicht, Rauchen erlaubt, Rollstuhlgängig, Ruhige Lage, Kinderfreundlich, Parkplatz, Garage",Sofort,Wohnung,3.5,,130,,,1998,2017,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1304 Cossonay-Ville, 1300860.– ,,Nach Vereinbarung,Attikawohnung,3.5,,75,,,2020,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1012 Lausanne, 1143180.– ,"Haustiere erlaubt, Balkon / Terrasse, Rollstuhlgängig, Kinderfreundlich, Lift",Nach Vereinbarung,Wohnung,2.5,3,59,,,,,7,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1815 Clarens, 1080830.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,2.5,,61,,,1980,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve VD, 972360.– ,"Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,2.5,,60,,,2012,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1610 Oron-la-Ville, 1176030.– ,"Aussicht, Parkplatz, Garage",01.11.2024,Wohnung,3.5,,190,,,2015,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1806 St-Légier-La Chiésaz, 1222020.– ,Parkplatz,Sofort,Wohnung,4.5,,180,,,1818,2022,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1347 Le Sentier, 992070.– ,Neubau,Nach Vereinbarung,Wohnung,3.5,,130,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1844 Villeneuve VD, 1261440.– ,"Aussicht, Parkplatz",Nach Vereinbarung,Wohnung,3.5,,,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1306 Daillens, 1143180.– ,Aussicht,Nach Vereinbarung,Wohnung,3.5,,130,,,2008,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1012 Lausanne, 1281150.– ,"Balkon / Terrasse, Kinderfreundlich, Lift",Nach Vereinbarung,Wohnung,2.5,1,64,,,1905,1996,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1052 Le Mont-sur-Lausanne, 1235160.– ,"Aussicht, Parkplatz",Nach Vereinbarung,Maisonette / Duplex,3.5,,73,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1880 Bex, 1110330.– ,"Balkon / Terrasse, Aussicht",01.12.2025,Wohnung,4.5,,180,,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1007 Lausanne, 1169460.– ,"Balkon / Terrasse, Rollstuhlgängig, Lift, Neubau",Nach Vereinbarung,Wohnung,3.5,,52,,,2023,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1070 Puidoux, 1314000.– ,Balkon / Terrasse,Nach Vereinbarung,Wohnung,3.5,,160,,,2007,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1010 Lausanne, 998640.– ,"Balkon / Terrasse, Ruhige Lage, Parkplatz, Lift",01.06.2024,Wohnung,2.5,,70,,,1973,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1585 Salavaux, 1018350.– ,Aussicht,Nach Vereinbarung,Wohnung,2.5,,75,3000,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1585 Salavaux, 1149750.– ,Aussicht,Nach Vereinbarung,Wohnung,3.5,,150,3000,,,,,
wohnung,waadt?map=false&pf=700000&pt=1000000,,1022 Chavannes-près-Renens, 1114270.– ,Balkon / Terrasse,31.10.2025,Wohnung,3.5,,51,,,2024,,,
